"id","Datum","Warengruppe","KielerWoche","Bewoelkung","Temperatur","Windgeschwindigkeit","IsFerien","IsFeiertag","Wochentag"
1904153,2019-04-15,"3","FALSE",2,7.35,14,"TRUE","FALSE","Montag"
1904163,2019-04-16,"3","FALSE",0,8.4375,15,"TRUE","FALSE","Dienstag"
1904173,2019-04-17,"3","FALSE",0,11.6625,14,"TRUE","FALSE","Mittwoch"
1904183,2019-04-18,"3","FALSE",0,13.0125,14,"TRUE","FALSE","Donnerstag"
1904203,2019-04-20,"3","FALSE",0,13.125,8,"FALSE","FALSE","Samstag"
1904213,2019-04-21,"3","FALSE",0,16.8125,10,"FALSE","FALSE","Sonntag"
1904223,2019-04-22,"3","FALSE",0,15.775,16,"FALSE","TRUE","Montag"
1904233,2019-04-23,"3","FALSE",0,14.225,19,"FALSE","FALSE","Dienstag"
1904243,2019-04-24,"3","FALSE",2,17.65,10,"FALSE","FALSE","Mittwoch"
1904253,2019-04-25,"3","FALSE",0,19.6125,7,"FALSE","FALSE","Donnerstag"
1904263,2019-04-26,"3","FALSE",7,14.975,16,"FALSE","FALSE","Freitag"
1904273,2019-04-27,"3","FALSE",5,16.2125,13,"FALSE","FALSE","Samstag"
1904283,2019-04-28,"3","FALSE",7,9.85,10,"FALSE","FALSE","Sonntag"
1904293,2019-04-29,"3","FALSE",3,13.6125,12,"FALSE","FALSE","Montag"
1904303,2019-04-30,"3","FALSE",6,17.65,11,"FALSE","FALSE","Dienstag"
1905023,2019-05-02,"3","FALSE",7,8.95,16,"FALSE","FALSE","Donnerstag"
1905033,2019-05-03,"3","FALSE",6,8.7625,18,"FALSE","FALSE","Freitag"
1905043,2019-05-04,"3","FALSE",5,7.3,15,"FALSE","FALSE","Samstag"
1905053,2019-05-05,"3","FALSE",5,10.6875,15,"FALSE","FALSE","Sonntag"
1905063,2019-05-06,"3","FALSE",3,9.1625,18,"FALSE","FALSE","Montag"
1905073,2019-05-07,"3","FALSE",3,9.6625,14,"FALSE","FALSE","Dienstag"
1905083,2019-05-08,"3","FALSE",6,12.8125,8,"FALSE","FALSE","Mittwoch"
1905093,2019-05-09,"3","FALSE",6,15,7,"FALSE","FALSE","Donnerstag"
1905103,2019-05-10,"3","FALSE",7,10.4625,11,"FALSE","FALSE","Freitag"
1905113,2019-05-11,"3","FALSE",1,11.525,9,"FALSE","FALSE","Samstag"
1905123,2019-05-12,"3","FALSE",1,13.0125,16,"FALSE","FALSE","Sonntag"
1905133,2019-05-13,"3","FALSE",1,12.7125,11,"FALSE","FALSE","Montag"
1905143,2019-05-14,"3","FALSE",7,12.3375,9,"FALSE","FALSE","Dienstag"
1905153,2019-05-15,"3","FALSE",2,13.9,11,"FALSE","FALSE","Mittwoch"
1905163,2019-05-16,"3","FALSE",7,12.475,15,"FALSE","FALSE","Donnerstag"
1905173,2019-05-17,"3","FALSE",7,11.95,11,"FALSE","FALSE","Freitag"
1905183,2019-05-18,"3","FALSE",3,16.4875,13,"FALSE","FALSE","Samstag"
1905193,2019-05-19,"3","FALSE",4,14.2375,12,"FALSE","FALSE","Sonntag"
1905203,2019-05-20,"3","FALSE",3,16.8125,9,"FALSE","FALSE","Montag"
1905213,2019-05-21,"3","FALSE",7,16.425,10,"FALSE","FALSE","Dienstag"
1905223,2019-05-22,"3","FALSE",6,12.1,15,"FALSE","FALSE","Mittwoch"
1905233,2019-05-23,"3","FALSE",5,18.2375,10,"FALSE","FALSE","Donnerstag"
1905243,2019-05-24,"3","FALSE",2,18.4125,17,"FALSE","FALSE","Freitag"
1905253,2019-05-25,"3","FALSE",7,13.5375,14,"FALSE","FALSE","Samstag"
1905263,2019-05-26,"3","FALSE",7,13.625,10,"FALSE","FALSE","Sonntag"
1905273,2019-05-27,"3","FALSE",6,15.2625,13,"FALSE","FALSE","Montag"
1905283,2019-05-28,"3","FALSE",6,13.1625,12,"FALSE","FALSE","Dienstag"
1905293,2019-05-29,"3","FALSE",3,13.3625,8,"FALSE","FALSE","Mittwoch"
1905303,2019-05-30,"3","FALSE",7,14.0125,9,"FALSE","TRUE","Donnerstag"
1905313,2019-05-31,"3","FALSE",7,18.85,14,"TRUE","FALSE","Freitag"
1906013,2019-06-01,"3","FALSE",6,19.5625,15,"FALSE","FALSE","Samstag"
1906023,2019-06-02,"3","FALSE",2,24.35,8,"FALSE","FALSE","Sonntag"
1906033,2019-06-03,"3","FALSE",6,22.225,12,"FALSE","FALSE","Montag"
1906043,2019-06-04,"3","FALSE",7,16.0625,10,"FALSE","FALSE","Dienstag"
1906053,2019-06-05,"3","FALSE",5,22.9125,11,"FALSE","FALSE","Mittwoch"
1906063,2019-06-06,"3","FALSE",6,19.5,13,"FALSE","FALSE","Donnerstag"
1906073,2019-06-07,"3","FALSE",1,17.45,10,"FALSE","FALSE","Freitag"
1906083,2019-06-08,"3","FALSE",7,16.2375,13,"FALSE","FALSE","Samstag"
1906093,2019-06-09,"3","FALSE",5,18.65,10,"FALSE","FALSE","Sonntag"
1906103,2019-06-10,"3","FALSE",7,16.125,14,"FALSE","TRUE","Montag"
1906113,2019-06-11,"3","FALSE",6,18.1375,6,"FALSE","FALSE","Dienstag"
1906123,2019-06-12,"3","FALSE",7,16.6625,10,"FALSE","FALSE","Mittwoch"
1906133,2019-06-13,"3","FALSE",0,22.175,11,"FALSE","FALSE","Donnerstag"
1906143,2019-06-14,"3","FALSE",5,22.9,9,"FALSE","FALSE","Freitag"
1906153,2019-06-15,"3","FALSE",7,18.2125,12,"FALSE","FALSE","Samstag"
1906163,2019-06-16,"3","FALSE",6,20.3875,8,"FALSE","FALSE","Sonntag"
1906173,2019-06-17,"3","FALSE",3,21.875,9,"FALSE","FALSE","Montag"
1906183,2019-06-18,"3","FALSE",5,25.1125,6,"FALSE","FALSE","Dienstag"
1906193,2019-06-19,"3","FALSE",3,25.95,8,"FALSE","FALSE","Mittwoch"
1906203,2019-06-20,"3","FALSE",6,19.275,8,"FALSE","FALSE","Donnerstag"
1906213,2019-06-21,"3","FALSE",6,18.1625,11,"FALSE","FALSE","Freitag"
1906223,2019-06-22,"3","TRUE",6,17.025,9,"FALSE","FALSE","Samstag"
1906233,2019-06-23,"3","TRUE",1,20.375,12,"FALSE","FALSE","Sonntag"
1906243,2019-06-24,"3","TRUE",6,21.875,13,"FALSE","FALSE","Montag"
1906253,2019-06-25,"3","TRUE",3,28.775,7,"FALSE","FALSE","Dienstag"
1906263,2019-06-26,"3","TRUE",0,26.0375,16,"FALSE","FALSE","Mittwoch"
1906273,2019-06-27,"3","TRUE",6,17.175,14,"FALSE","FALSE","Donnerstag"
1906283,2019-06-28,"3","TRUE",1,20.225,7,"FALSE","FALSE","Freitag"
1906293,2019-06-29,"3","TRUE",0,24.0375,8,"FALSE","FALSE","Samstag"
1906303,2019-06-30,"3","TRUE",0,27.3375,19,"FALSE","FALSE","Sonntag"
1907013,2019-07-01,"3","FALSE",5,20.25,20,"TRUE","FALSE","Montag"
1907023,2019-07-02,"3","FALSE",6,15.1875,18,"TRUE","FALSE","Dienstag"
1907033,2019-07-03,"3","FALSE",5,16.5,13,"TRUE","FALSE","Mittwoch"
1907043,2019-07-04,"3","FALSE",7,15.9625,15,"TRUE","FALSE","Donnerstag"
1907053,2019-07-05,"3","FALSE",7,15.7375,13,"TRUE","FALSE","Freitag"
1907063,2019-07-06,"3","FALSE",7,15.9125,17,"TRUE","FALSE","Samstag"
1907073,2019-07-07,"3","FALSE",7,14.4625,16,"TRUE","FALSE","Sonntag"
1907083,2019-07-08,"3","FALSE",7,16.0125,15,"TRUE","FALSE","Montag"
1907093,2019-07-09,"3","FALSE",7,16.625,13,"TRUE","FALSE","Dienstag"
1907113,2019-07-11,"3","FALSE",7,17.6125,6,"TRUE","FALSE","Donnerstag"
1907123,2019-07-12,"3","FALSE",7,18.475,7,"TRUE","FALSE","Freitag"
1907133,2019-07-13,"3","FALSE",7,19.9,12,"TRUE","FALSE","Samstag"
1907143,2019-07-14,"3","FALSE",8,15.3625,9,"TRUE","FALSE","Sonntag"
1907153,2019-07-15,"3","FALSE",7,15.5875,16,"TRUE","FALSE","Montag"
1907163,2019-07-16,"3","FALSE",5,19.1125,14,"TRUE","FALSE","Dienstag"
1907173,2019-07-17,"3","FALSE",4,17.5375,6,"TRUE","FALSE","Mittwoch"
1907183,2019-07-18,"3","FALSE",6,21.25,8,"TRUE","FALSE","Donnerstag"
1907193,2019-07-19,"3","FALSE",6,21.0875,11,"TRUE","FALSE","Freitag"
1907203,2019-07-20,"3","FALSE",7,24.35,14,"TRUE","FALSE","Samstag"
1907213,2019-07-21,"3","FALSE",8,18.9,16,"TRUE","FALSE","Sonntag"
1907223,2019-07-22,"3","FALSE",7,16.6375,5,"TRUE","FALSE","Montag"
1907233,2019-07-23,"3","FALSE",0,26.1,9,"TRUE","FALSE","Dienstag"
1907243,2019-07-24,"3","FALSE",0,27.6875,10,"TRUE","FALSE","Mittwoch"
1907253,2019-07-25,"3","FALSE",6,29.725,11,"TRUE","FALSE","Donnerstag"
1907263,2019-07-26,"3","FALSE",0,26.925,14,"TRUE","FALSE","Freitag"
1907273,2019-07-27,"3","FALSE",4,23.5375,21,"TRUE","FALSE","Samstag"
1907283,2019-07-28,"3","FALSE",3,23.35,14,"TRUE","FALSE","Sonntag"
1907293,2019-07-29,"3","FALSE",6,25.25,7,"TRUE","FALSE","Montag"
1907303,2019-07-30,"3","FALSE",7,20.7375,8,"TRUE","FALSE","Dienstag"
1808014,2018-08-01,"4","FALSE",0,23.7625,10,"TRUE","FALSE","Mittwoch"
1808024,2018-08-02,"4","FALSE",0,26.1875,10,"TRUE","FALSE","Donnerstag"
1808034,2018-08-03,"4","FALSE",1,27.6625,10,"TRUE","FALSE","Freitag"
1808044,2018-08-04,"4","FALSE",4,25.1375,12,"TRUE","FALSE","Samstag"
1808054,2018-08-05,"4","FALSE",7,21.3,14,"TRUE","FALSE","Sonntag"
1808064,2018-08-06,"4","FALSE",0,23.1,5,"TRUE","FALSE","Montag"
1808074,2018-08-07,"4","FALSE",0,32.671428,7,"TRUE","FALSE","Dienstag"
1808084,2018-08-08,"4","FALSE",4,28.15,10,"TRUE","FALSE","Mittwoch"
1808094,2018-08-09,"4","FALSE",5,24.575,13,"TRUE","FALSE","Donnerstag"
1808104,2018-08-10,"4","FALSE",5,17.325,16,"TRUE","FALSE","Freitag"
1808114,2018-08-11,"4","FALSE",6,15.5,13,"TRUE","FALSE","Samstag"
1808124,2018-08-12,"4","FALSE",7,18.375,9,"TRUE","FALSE","Sonntag"
1808134,2018-08-13,"4","FALSE",7,21.9125,8,"TRUE","FALSE","Montag"
1808144,2018-08-14,"4","FALSE",5,21.8,16,"TRUE","FALSE","Dienstag"
1808154,2018-08-15,"4","FALSE",6,21.9875,13,"TRUE","FALSE","Mittwoch"
1808164,2018-08-16,"4","FALSE",3,25.075,9,"TRUE","FALSE","Donnerstag"
1808174,2018-08-17,"4","FALSE",7,19.55,9,"TRUE","FALSE","Freitag"
1808184,2018-08-18,"4","FALSE",4,21.75,10,"TRUE","FALSE","Samstag"
1808194,2018-08-19,"4","FALSE",7,21.3875,10,"FALSE","FALSE","Sonntag"
1808204,2018-08-20,"4","FALSE",6,19.6,13,"FALSE","FALSE","Montag"
1808214,2018-08-21,"4","FALSE",4,19.7875,8,"FALSE","FALSE","Dienstag"
1808224,2018-08-22,"4","FALSE",0,26.6375,8,"FALSE","FALSE","Mittwoch"
1808234,2018-08-23,"4","FALSE",5,22.575,11,"FALSE","FALSE","Donnerstag"
1808244,2018-08-24,"4","FALSE",5,17.1,15,"FALSE","FALSE","Freitag"
1808254,2018-08-25,"4","FALSE",7,12.9,6,"FALSE","FALSE","Samstag"
1808264,2018-08-26,"4","FALSE",3,16.9875,12,"FALSE","FALSE","Sonntag"
1808274,2018-08-27,"4","FALSE",6,16.5375,13,"FALSE","FALSE","Montag"
1808284,2018-08-28,"4","FALSE",6,18.6125,9,"FALSE","FALSE","Dienstag"
1808294,2018-08-29,"4","FALSE",0,22.7,12,"FALSE","FALSE","Mittwoch"
1808304,2018-08-30,"4","FALSE",7,15.4625,13,"FALSE","FALSE","Donnerstag"
1808314,2018-08-31,"4","FALSE",4,18.725,11,"FALSE","FALSE","Freitag"
1809014,2018-09-01,"4","FALSE",2,18.1125,8,"FALSE","FALSE","Samstag"
1809024,2018-09-02,"4","FALSE",1,18.95,11,"FALSE","FALSE","Sonntag"
1809034,2018-09-03,"4","FALSE",2,21.0125,13,"FALSE","FALSE","Montag"
1809044,2018-09-04,"4","FALSE",1,20.525,11,"FALSE","FALSE","Dienstag"
1809054,2018-09-05,"4","FALSE",2,20.2875,11,"FALSE","FALSE","Mittwoch"
1809064,2018-09-06,"4","FALSE",0,21.275,11,"FALSE","FALSE","Donnerstag"
1809074,2018-09-07,"4","FALSE",7,17.475,12,"FALSE","FALSE","Freitag"
1809104,2018-09-10,"4","FALSE",5,19.2375,12,"FALSE","FALSE","Montag"
1809114,2018-09-11,"4","FALSE",7,16.55,12,"FALSE","FALSE","Dienstag"
1809124,2018-09-12,"4","FALSE",7,14.3,11,"FALSE","FALSE","Mittwoch"
1809134,2018-09-13,"4","FALSE",4,17.3375,7,"FALSE","FALSE","Donnerstag"
1809144,2018-09-14,"4","FALSE",3,17.1125,9,"FALSE","FALSE","Freitag"
1809214,2018-09-21,"4","FALSE",6,14.957142,16,"FALSE","FALSE","Freitag"
1809224,2018-09-22,"4","FALSE",4,13.025,20,"FALSE","FALSE","Samstag"
1809234,2018-09-23,"4","FALSE",6,11.65,6,"FALSE","FALSE","Sonntag"
1809244,2018-09-24,"4","FALSE",2,11.2875,17,"FALSE","FALSE","Montag"
1809254,2018-09-25,"4","FALSE",3,12.7625,9,"FALSE","FALSE","Dienstag"
1809264,2018-09-26,"4","FALSE",7,14.2375,16,"FALSE","FALSE","Mittwoch"
1809274,2018-09-27,"4","FALSE",7,17.6,13,"FALSE","FALSE","Donnerstag"
1809284,2018-09-28,"4","FALSE",1,12.8625,15,"FALSE","FALSE","Freitag"
1809294,2018-09-29,"4","FALSE",6,13.1,10,"FALSE","FALSE","Samstag"
1809304,2018-09-30,"4","FALSE",5,13.9625,12,"FALSE","FALSE","Sonntag"
1810014,2018-10-01,"4","FALSE",5,11.1625,12,"TRUE","FALSE","Montag"
1810024,2018-10-02,"4","FALSE",6,10,18,"TRUE","FALSE","Dienstag"
1810034,2018-10-03,"4","FALSE",4,12.2875,18,"TRUE","TRUE","Mittwoch"
1810044,2018-10-04,"4","FALSE",7,14.2625,8,"TRUE","FALSE","Donnerstag"
1810054,2018-10-05,"4","FALSE",0,18.1125,8,"TRUE","FALSE","Freitag"
1810064,2018-10-06,"4","FALSE",1,14.3375,6,"TRUE","FALSE","Samstag"
1810074,2018-10-07,"4","FALSE",1,11.4,10,"TRUE","FALSE","Sonntag"
1810084,2018-10-08,"4","FALSE",5,13.0625,10,"TRUE","FALSE","Montag"
1810094,2018-10-09,"4","FALSE",3,15.125,9,"TRUE","FALSE","Dienstag"
1810104,2018-10-10,"4","FALSE",0,17.1,6,"TRUE","FALSE","Mittwoch"
1810114,2018-10-11,"4","FALSE",0,19.633333,7,"TRUE","FALSE","Donnerstag"
1810124,2018-10-12,"4","FALSE",0,21.4125,7,"TRUE","FALSE","Freitag"
1810154,2018-10-15,"4","FALSE",0,20.7875,6,"TRUE","FALSE","Montag"
1810164,2018-10-16,"4","FALSE",7,19.0625,6,"TRUE","FALSE","Dienstag"
1810174,2018-10-17,"4","FALSE",2,20.8375,5,"TRUE","FALSE","Mittwoch"
1810184,2018-10-18,"4","FALSE",1,12.816666,12,"TRUE","FALSE","Donnerstag"
1810194,2018-10-19,"4","FALSE",3,10.925,6,"TRUE","FALSE","Freitag"
1810224,2018-10-22,"4","FALSE",2,11.1,14,"FALSE","FALSE","Montag"
1810234,2018-10-23,"4","FALSE",7,11.925,23,"FALSE","FALSE","Dienstag"
1810244,2018-10-24,"4","FALSE",4,10.357142,11,"FALSE","FALSE","Mittwoch"
1810254,2018-10-25,"4","FALSE",6,11.125,19,"FALSE","FALSE","Donnerstag"
1810264,2018-10-26,"4","FALSE",7,10.325,9,"FALSE","FALSE","Freitag"
1810274,2018-10-27,"4","FALSE",7,5.8375,13,"FALSE","FALSE","Samstag"
1810284,2018-10-28,"4","FALSE",2,5.5875,14,"FALSE","FALSE","Sonntag"
1810294,2018-10-29,"4","FALSE",7,7.3625,17,"FALSE","FALSE","Montag"
1810304,2018-10-30,"4","FALSE",7,10.6375,11,"FALSE","FALSE","Dienstag"
1811014,2018-11-01,"4","FALSE",5,11.725,8,"FALSE","FALSE","Donnerstag"
1811024,2018-11-02,"4","FALSE",6,10.675,12,"FALSE","FALSE","Freitag"
1811034,2018-11-03,"4","FALSE",0,8.7,5,"FALSE","FALSE","Samstag"
1811044,2018-11-04,"4","FALSE",8,8.225,5,"FALSE","FALSE","Sonntag"
1811054,2018-11-05,"4","FALSE",8,10.4125,6,"FALSE","FALSE","Montag"
1811064,2018-11-06,"4","FALSE",7,8.5375,5,"FALSE","FALSE","Dienstag"
1811074,2018-11-07,"4","FALSE",1,11.0875,4,"FALSE","FALSE","Mittwoch"
1811084,2018-11-08,"4","FALSE",6,11.625,7,"FALSE","FALSE","Donnerstag"
1811094,2018-11-09,"4","FALSE",7,9.3,6,"FALSE","FALSE","Freitag"
1811104,2018-11-10,"4","FALSE",7,11.425,8,"FALSE","FALSE","Samstag"
1811114,2018-11-11,"4","FALSE",7,12.2375,8,"FALSE","FALSE","Sonntag"
1811124,2018-11-12,"4","FALSE",7,10.5375,4,"FALSE","FALSE","Montag"
1811134,2018-11-13,"4","FALSE",7,10.325,9,"FALSE","FALSE","Dienstag"
1811144,2018-11-14,"4","FALSE",7,8.4375,7,"FALSE","FALSE","Mittwoch"
1811154,2018-11-15,"4","FALSE",2,10.35,6,"FALSE","FALSE","Donnerstag"
1811164,2018-11-16,"4","FALSE",0,8.2625,7,"FALSE","FALSE","Freitag"
1811174,2018-11-17,"4","FALSE",0,5.375,10,"FALSE","FALSE","Samstag"
1811184,2018-11-18,"4","FALSE",7,6.75,14,"FALSE","FALSE","Sonntag"
1811194,2018-11-19,"4","FALSE",6,5.775,21,"FALSE","FALSE","Montag"
1811204,2018-11-20,"4","FALSE",7,4.725,16,"FALSE","FALSE","Dienstag"
1811214,2018-11-21,"4","FALSE",7,3.05,12,"FALSE","FALSE","Mittwoch"
1811224,2018-11-22,"4","FALSE",8,1.5125,9,"FALSE","FALSE","Donnerstag"
1811234,2018-11-23,"4","FALSE",8,1.8875,6,"FALSE","FALSE","Freitag"
1811244,2018-11-24,"4","FALSE",8,3.025,4,"FALSE","FALSE","Samstag"
1811254,2018-11-25,"4","FALSE",8,5.1625,12,"FALSE","FALSE","Sonntag"
1811264,2018-11-26,"4","FALSE",7,4.95,12,"FALSE","FALSE","Montag"
1811274,2018-11-27,"4","FALSE",8,2.1625,3,"FALSE","FALSE","Dienstag"
1811284,2018-11-28,"4","FALSE",3,1.5,10,"FALSE","FALSE","Mittwoch"
1811294,2018-11-29,"4","FALSE",7,3.3,10,"FALSE","FALSE","Donnerstag"
1811304,2018-11-30,"4","FALSE",5,7.8375,8,"FALSE","FALSE","Freitag"
1812014,2018-12-01,"4","FALSE",7,7.1625,8,"FALSE","FALSE","Samstag"
1812024,2018-12-02,"4","FALSE",7,8.15,8,"FALSE","FALSE","Sonntag"
1812034,2018-12-03,"4","FALSE",7,10.825,12,"FALSE","FALSE","Montag"
1812044,2018-12-04,"4","FALSE",1,5.442857,14,"FALSE","FALSE","Dienstag"
1812054,2018-12-05,"4","FALSE",1,3.7375,6,"FALSE","FALSE","Mittwoch"
1812064,2018-12-06,"4","FALSE",7,6.725,7,"FALSE","FALSE","Donnerstag"
1812074,2018-12-07,"4","FALSE",7,10.825,9,"FALSE","FALSE","Freitag"
1812084,2018-12-08,"4","FALSE",8,7.475,18,"FALSE","FALSE","Samstag"
1812094,2018-12-09,"4","FALSE",7,6.95,18,"FALSE","FALSE","Sonntag"
1812104,2018-12-10,"4","FALSE",5,4.9125,15,"FALSE","FALSE","Montag"
1812114,2018-12-11,"4","FALSE",6,4.6375,11,"FALSE","FALSE","Dienstag"
1812124,2018-12-12,"4","FALSE",7,4.175,12,"FALSE","FALSE","Mittwoch"
1812134,2018-12-13,"4","FALSE",7,2.925,10,"FALSE","FALSE","Donnerstag"
1812144,2018-12-14,"4","FALSE",7,2.175,12,"FALSE","FALSE","Freitag"
1812154,2018-12-15,"4","FALSE",7,0.5375,7,"FALSE","FALSE","Samstag"
1812164,2018-12-16,"4","FALSE",7,0.2,9,"FALSE","FALSE","Sonntag"
1812174,2018-12-17,"4","FALSE",8,0.65,6,"FALSE","FALSE","Montag"
1812184,2018-12-18,"4","FALSE",7,5.3125,6,"FALSE","FALSE","Dienstag"
1812194,2018-12-19,"4","FALSE",7,3.175,9,"FALSE","FALSE","Mittwoch"
1812204,2018-12-20,"4","FALSE",7,4.8875,4,"FALSE","FALSE","Donnerstag"
1812214,2018-12-21,"4","FALSE",7,6.1125,9,"TRUE","FALSE","Freitag"
1812224,2018-12-22,"4","FALSE",8,4.3,4,"TRUE","FALSE","Samstag"
1812234,2018-12-23,"4","FALSE",7,6.45,9,"TRUE","FALSE","Sonntag"
1812244,2018-12-24,"4","FALSE",7,2.5,10,"TRUE","TRUE","Montag"
1812274,2018-12-27,"4","FALSE",7,7.125,12,"TRUE","FALSE","Donnerstag"
1812284,2018-12-28,"4","FALSE",7,7.3125,11,"TRUE","FALSE","Freitag"
1812294,2018-12-29,"4","FALSE",8,7.675,10,"FALSE","FALSE","Samstag"
1812304,2018-12-30,"4","FALSE",2,6.675,16,"FALSE","FALSE","Sonntag"
1901024,2019-01-02,"4","FALSE",0,3.9125,20,"FALSE","FALSE","Mittwoch"
1901034,2019-01-03,"4","FALSE",2,0.725,6,"FALSE","FALSE","Donnerstag"
1901044,2019-01-04,"4","FALSE",7,5.55,15,"FALSE","FALSE","Freitag"
1901054,2019-01-05,"4","FALSE",5,7.85,8,"FALSE","FALSE","Samstag"
1901064,2019-01-06,"4","FALSE",7,3.65,7,"FALSE","FALSE","Sonntag"
1901074,2019-01-07,"4","FALSE",8,5.9375,8,"FALSE","FALSE","Montag"
1901084,2019-01-08,"4","FALSE",6,5.5,19,"FALSE","FALSE","Dienstag"
1901094,2019-01-09,"4","FALSE",7,3.1375,22,"FALSE","FALSE","Mittwoch"
1901104,2019-01-10,"4","FALSE",7,1.4,7,"FALSE","FALSE","Donnerstag"
1901114,2019-01-11,"4","FALSE",6,6.8625,15,"FALSE","FALSE","Freitag"
1901124,2019-01-12,"4","FALSE",7,6.0875,13,"FALSE","FALSE","Samstag"
1901134,2019-01-13,"4","FALSE",7,7.6875,20,"FALSE","FALSE","Sonntag"
1901144,2019-01-14,"4","FALSE",2,1.9375,18,"FALSE","FALSE","Montag"
1901154,2019-01-15,"4","FALSE",7,6.6625,18,"FALSE","FALSE","Dienstag"
1901164,2019-01-16,"4","FALSE",7,7.2125,14,"FALSE","FALSE","Mittwoch"
1901174,2019-01-17,"4","FALSE",7,4.1875,15,"FALSE","FALSE","Donnerstag"
1901184,2019-01-18,"4","FALSE",1,1.2625,7,"FALSE","FALSE","Freitag"
1901194,2019-01-19,"4","FALSE",2,0.925,4,"FALSE","FALSE","Samstag"
1901204,2019-01-20,"4","FALSE",1,0.85,4,"FALSE","FALSE","Sonntag"
1901214,2019-01-21,"4","FALSE",6,-0.425,9,"FALSE","FALSE","Montag"
1901224,2019-01-22,"4","FALSE",5,0.1375,9,"FALSE","FALSE","Dienstag"
1901234,2019-01-23,"4","FALSE",4,-3.075,7,"FALSE","FALSE","Mittwoch"
1901244,2019-01-24,"4","FALSE",8,-4.8125,6,"FALSE","FALSE","Donnerstag"
1901254,2019-01-25,"4","FALSE",8,-3.3875,6,"FALSE","FALSE","Freitag"
1901264,2019-01-26,"4","FALSE",7,3.8375,7,"FALSE","FALSE","Samstag"
1901274,2019-01-27,"4","FALSE",8,4.9375,7,"FALSE","FALSE","Sonntag"
1901284,2019-01-28,"4","FALSE",8,2.75,5,"FALSE","FALSE","Montag"
1901294,2019-01-29,"4","FALSE",6,1.575,7,"FALSE","FALSE","Dienstag"
1901304,2019-01-30,"4","FALSE",5,1.6,10,"FALSE","FALSE","Mittwoch"
1901314,2019-01-31,"4","FALSE",7,1.4,7,"FALSE","FALSE","Donnerstag"
1902014,2019-02-01,"4","FALSE",7,-0.075,12,"FALSE","FALSE","Freitag"
1902024,2019-02-02,"4","FALSE",8,1.7375,10,"FALSE","FALSE","Samstag"
1902034,2019-02-03,"4","FALSE",1,2.5,9,"FALSE","FALSE","Sonntag"
1902044,2019-02-04,"4","FALSE",7,2.95,12,"FALSE","FALSE","Montag"
1902054,2019-02-05,"4","FALSE",7,4.6375,11,"FALSE","FALSE","Dienstag"
1902064,2019-02-06,"4","FALSE",7,3.6625,11,"FALSE","FALSE","Mittwoch"
1902074,2019-02-07,"4","FALSE",7,6.0375,10,"FALSE","FALSE","Donnerstag"
1902084,2019-02-08,"4","FALSE",7,6.5,11,"FALSE","FALSE","Freitag"
1902094,2019-02-09,"4","FALSE",7,7.4,18,"FALSE","FALSE","Samstag"
1902104,2019-02-10,"4","FALSE",7,5.125,7,"FALSE","FALSE","Sonntag"
1902114,2019-02-11,"4","FALSE",2,5.9375,16,"FALSE","FALSE","Montag"
1902124,2019-02-12,"4","FALSE",4,5.225,12,"FALSE","FALSE","Dienstag"
1902134,2019-02-13,"4","FALSE",8,7.5375,13,"FALSE","FALSE","Mittwoch"
1902144,2019-02-14,"4","FALSE",3,7.4,10,"FALSE","FALSE","Donnerstag"
1902154,2019-02-15,"4","FALSE",0,11.3375,7,"FALSE","FALSE","Freitag"
1902164,2019-02-16,"4","FALSE",0,10.425,12,"FALSE","FALSE","Samstag"
1902174,2019-02-17,"4","FALSE",3,11.625,5,"FALSE","FALSE","Sonntag"
1902184,2019-02-18,"4","FALSE",0,11.725,7,"FALSE","FALSE","Montag"
1902194,2019-02-19,"4","FALSE",7,6.75,15,"FALSE","FALSE","Dienstag"
1902204,2019-02-20,"4","FALSE",7,7.34,11,"FALSE","FALSE","Mittwoch"
1902214,2019-02-21,"4","FALSE",8,7.675,12,"FALSE","FALSE","Donnerstag"
1902224,2019-02-22,"4","FALSE",4,4.125,11,"FALSE","FALSE","Freitag"
1902234,2019-02-23,"4","FALSE",6,4.775,6,"FALSE","FALSE","Samstag"
1902244,2019-02-24,"4","FALSE",0,9.6875,9,"FALSE","FALSE","Sonntag"
1902254,2019-02-25,"4","FALSE",0,9.8125,9,"FALSE","FALSE","Montag"
1902264,2019-02-26,"4","FALSE",0,10.85,7,"FALSE","FALSE","Dienstag"
1902274,2019-02-27,"4","FALSE",1,13.4125,10,"FALSE","FALSE","Mittwoch"
1902284,2019-02-28,"4","FALSE",5,7.8875,11,"FALSE","FALSE","Donnerstag"
1903014,2019-03-01,"4","FALSE",7,5.6375,8,"FALSE","FALSE","Freitag"
1903024,2019-03-02,"4","FALSE",7,5.4,7,"FALSE","FALSE","Samstag"
1903034,2019-03-03,"4","FALSE",6,8.975,13,"FALSE","FALSE","Sonntag"
1903044,2019-03-04,"4","FALSE",6,7.5375,20,"FALSE","FALSE","Montag"
1903054,2019-03-05,"4","FALSE",5,6.8875,17,"FALSE","FALSE","Dienstag"
1903064,2019-03-06,"4","FALSE",7,6.7625,9,"FALSE","FALSE","Mittwoch"
1903074,2019-03-07,"4","FALSE",6,9.65,19,"FALSE","FALSE","Donnerstag"
1903084,2019-03-08,"4","FALSE",5,6.8875,26,"FALSE","FALSE","Freitag"
1903094,2019-03-09,"4","FALSE",6,6.35,22,"FALSE","FALSE","Samstag"
